date,선행종합지수(2015=100),연면적-철근·철골조[㎡],연면적-조적조[㎡],연면적-목조[㎡],연면적-기타(자재별)[㎡],연면적-주거용[㎡],연면적-상업용[㎡],연면적-공업용[㎡],연면적-교육및사회용[㎡],연면적-기타(용도별)[㎡],연면적-자재별[㎡],연면적-용도별[㎡],동수-철근·철골조[동수],동수-조적조[동수],동수-목조[동수],동수-기타(자재별)[동수],동수-주거용[동수],동수-상업용[동수],동수-공업용[동수],동수-교육및사회용[동수],동수-기타(용도별)[동수],동수-자재별[동수],동수-용도별[동수],전국[호]_x,서울[호]_x,부산[호]_x,대구[호]_x,인천[호]_x,광주[호]_x,대전[호]_x,울산[호]_x,경기[호]_x,강원[호]_x,충북[호]_x,충남[호]_x,전북[호]_x,전남[호]_x,경북[호]_x,경남[호]_x,제주[호]_x,수도권[호],세종[호]_x,도심권[2017.11=100],동북권[2017.11=100],동남권[2017.11=100],부산[2017.11=100],대구[2017.11=100],인천[2017.11=100],광주[2017.11=100],대전[2017.11=100],울산[2017.11=100],세종[2017.11=100],경기[2017.11=100],강원[2017.11=100],충북[2017.11=100],충남[2017.11=100],서북권[2017.11=100],서남권[2017.11=100],전북[2017.11=100],전남[2017.11=100],경북[2017.11=100],경남[2017.11=100],제주[2017.11=100],광역시[2017.11=100],지방광역시[2017.11=100],지방도[2017.11=100],전국[2017.11=100],서울[2017.11=100],수도권[2017.11=100],지방[2017.11=100],종합-전국[2017.11=100],종합-수도권[2017.11=100],종합-지방[2017.11=100],종합-5대광역시[2017.11=100],종합-8개도[2017.11=100],종합-서울[2017.11=100],종합-경기[2017.11=100],종합-인천[2017.11=100],종합-부산[2017.11=100],종합-대구[2017.11=100],종합-광주[2017.11=100],종합-대전[2017.11=100],종합-울산[2017.11=100],종합-세종[2017.11=100],종합-강원[2017.11=100],종합-충북[2017.11=100],종합-충남[2017.11=100],종합-전북[2017.11=100],종합-전남[2017.11=100],종합-경북[2017.11=100],종합-경남[2017.11=100],종합-제주[2017.11=100],종합-6대광역시[2017.11=100],종합-9개도[2017.11=100],아파트-전국[2017.11=100],아파트-수도권[2017.11=100],아파트-지방[2017.11=100],아파트-5대광역시[2017.11=100],아파트-8개도[2017.11=100],아파트-서울[2017.11=100],아파트-경기[2017.11=100],아파트-인천[2017.11=100],아파트-부산[2017.11=100],아파트-대구[2017.11=100],아파트-광주[2017.11=100],아파트-대전[2017.11=100],아파트-울산[2017.11=100],아파트-세종[2017.11=100],아파트-강원[2017.11=100],아파트-충북[2017.11=100],아파트-충남[2017.11=100],아파트-전북[2017.11=100],아파트-전남[2017.11=100],아파트-경북[2017.11=100],아파트-경남[2017.11=100],아파트-제주[2017.11=100],아파트-6대광역시[2017.11=100],아파트-9개도[2017.11=100],연립다세대-전국[2017.11=100],연립다세대-수도권[2017.11=100],연립다세대-지방[2017.11=100],연립다세대-5대광역시[2017.11=100],연립다세대-8개도[2017.11=100],연립다세대-서울[2017.11=100],연립다세대-경기[2017.11=100],연립다세대-인천[2017.11=100],연립다세대-부산[2017.11=100],연립다세대-대구[2017.11=100],연립다세대-광주[2017.11=100],연립다세대-대전[2017.11=100],연립다세대-울산[2017.11=100],연립다세대-세종[2017.11=100],연립다세대-강원[2017.11=100],연립다세대-충북[2017.11=100],연립다세대-충남[2017.11=100],연립다세대-전북[2017.11=100],연립다세대-전남[2017.11=100],연립다세대-경북[2017.11=100],연립다세대-경남[2017.11=100],연립다세대-제주[2017.11=100],연립다세대-6대광역시[2017.11=100],연립다세대-9개도[2017.11=100],단독주택-전국[2017.11=100],단독주택-수도권[2017.11=100],단독주택-지방[2017.11=100],단독주택-5대광역시[2017.11=100],단독주택-8개도[2017.11=100],단독주택-서울[2017.11=100],단독주택-경기[2017.11=100],단독주택-인천[2017.11=100],단독주택-부산[2017.11=100],단독주택-대구[2017.11=100],단독주택-광주[2017.11=100],단독주택-대전[2017.11=100],단독주택-울산[2017.11=100],단독주택-세종[2017.11=100],단독주택-강원[2017.11=100],단독주택-충북[2017.11=100],단독주택-충남[2017.11=100],단독주택-전북[2017.11=100],단독주택-전남[2017.11=100],단독주택-경북[2017.11=100],단독주택-경남[2017.11=100],단독주택-제주[2017.11=100],단독주택-6대광역시[2017.11=100],단독주택-9개도[2017.11=100],전국[호]_y,부산[호]_y,충북[호]_y,충남[호]_y,대구[호]_y,대전[호]_y,강원[호]_y,광주[호]_y,경기[호]_y,인천[호]_y,제주[호]_y,전북[호]_y,전남[호]_y,경북[호]_y,경남[호]_y,민간부문[호],공공부문[호],부문별[호],세종[호]_y,서울[호]_y,울산[호]_y,총지수[2019.01=100]_x,단독주택[2019.01=100]_x,연립주택[2019.01=100]_x,아파트[2019.01=100]_x,아파트(서울)[2019.01=100]_x,총지수(서울)[2019.01=100]_x,총지수[2019.01=100]_y,단독주택[2019.01=100]_y,연립주택[2019.01=100]_y,아파트[2019.01=100]_y,아파트(서울)[2019.01=100]_y,총지수(서울)[2019.01=100]_y,전국[%],서울[%],부산[%],대구[%],인천[%],광주[%],대전[%],울산[%],세종[%],경기[%],강원[%],충북[%],충남[%],전북[%],전남[%],경북[%],경남[%],제주[%]
2001-05-01,56.9,5942922.0,192167.0,10780.0,284248.0,2830820.0,1921324.0,770935.0,0.0,907038.0,6430117.0,6430117.0,8333.0,1710.0,81.0,1018.0,6155.0,2776.0,957.0,0.0,1254.0,11142.0,11142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.248999999999995,75.498,58.333999999999996,42.893,40.811,48.355,49.961000000000006,71.405,57.51,41.251000000000005,34.187,41.688,,,,,,,,,,,,,,,,,,
2001-06-01,57.3,7876353.0,151333.0,17516.0,13224.0,3097117.0,2844418.0,1164247.0,491445.0,461199.0,8058426.0,8058426.0,11606.0,1531.0,161.0,93.0,5862.0,3765.0,1840.0,438.0,1486.0,13391.0,13391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.711000000000006,76.171,58.668,43.328,41.284,48.9,50.376000000000005,71.488,57.766000000000005,41.792,34.93,42.227,,,,,,,,,,,,,,,,,,
2001-07-01,57.5,5660442.0,199376.0,10420.0,299062.0,2732614.0,1758356.0,839473.0,0.0,838857.0,6169300.0,6169300.0,7721.0,1392.0,95.0,1044.0,5554.0,2499.0,1042.0,0.0,1157.0,10252.0,10252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.50899999999999,76.843,59.385,44.199,42.318999999999996,49.718,50.998000000000005,71.738,58.214,42.56399999999999,35.911,42.931999999999995,,,,,,,,,,,,,,,,,,
2001-08-01,57.6,7563480.0,141813.0,8552.0,255900.0,4172243.0,2323601.0,852075.0,0.0,621826.0,7969745.0,7969745.0,8070.0,1179.0,59.0,890.0,5525.0,2531.0,1070.0,0.0,1072.0,10198.0,10198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.81100000000001,78.264,60.818000000000005,45.412,43.826,51.121,51.983999999999995,72.486,59.11,43.684,37.279,44.05,,,,,,,,,,,,,,,,,,
2001-09-01,57.9,6634917.0,154756.0,6976.0,261645.0,3526060.0,1943647.0,770010.0,0.0,818577.0,7058294.0,7058294.0,8224.0,1386.0,79.0,918.0,5860.0,2648.0,939.0,0.0,1160.0,10607.0,10607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.028999999999996,79.46,62.06,46.657,45.303000000000004,52.485,52.81399999999999,73.068,60.325,44.573,37.933,44.879,,,,,,,,,,,,,,,,,,
2001-10-01,58.3,5372812.0,146765.0,9491.0,236076.0,2812185.0,1640637.0,844063.0,0.0,468259.0,5765144.0,5765144.0,7662.0,1259.0,84.0,808.0,5292.0,2538.0,904.0,0.0,1079.0,9813.0,9813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.449,79.609,62.49,47.185,45.481,52.641000000000005,53.074,73.15100000000001,60.516999999999996,44.843,37.992,44.961999999999996,,,,,,,,,,,,,,,,,,
2001-11-01,59.3,6732890.0,137990.0,13023.0,251689.0,3590765.0,1885518.0,1006502.0,0.0,652807.0,7135592.0,7135592.0,7816.0,1143.0,94.0,966.0,5058.0,2579.0,1148.0,0.0,1234.0,10019.0,10019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.449,79.684,62.395,47.185,45.333,52.446000000000005,53.281000000000006,73.317,60.773,45.075,38.080999999999996,45.086000000000006,,,,,,,,,,,,,,,,,,
2001-12-01,60.4,5582408.0,91700.0,9058.0,216865.0,2441509.0,1731117.0,915496.0,0.0,811909.0,5900031.0,5900031.0,6394.0,920.0,87.0,1025.0,3744.0,2303.0,1040.0,0.0,1339.0,8426.0,8426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.617,79.833,62.156000000000006,47.434,45.361999999999995,52.407,53.696000000000005,73.483,60.901,45.61600000000001,38.914,45.708,,,,,,,,,,,,,,,,,,
2002-01-01,61.8,4976427.0,81994.0,6669.0,36567.0,1976283.0,1802004.0,779989.0,263231.0,280150.0,5101657.0,5101657.0,6526.0,786.0,63.0,279.0,3254.0,2287.0,1046.0,235.0,832.0,7654.0,7654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.794,80.656,62.825,48.833999999999996,46.84,53.498000000000005,55.097,73.982,61.605,47.47,41.441,47.407,,,,,,,,,,,,,,,,,,
2002-02-01,62.9,5805277.0,96825.0,7435.0,33642.0,2837466.0,1971905.0,527504.0,283103.0,323201.0,5943179.0,5943179.0,8434.0,875.0,68.0,202.0,4685.0,2809.0,970.0,218.0,897.0,9579.0,9579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.39,82.001,64.35300000000001,50.545,48.79,55.368,56.498000000000005,74.813,63.076,49.13,43.254,48.982,,,,,,,,,,,,,,,,,,
2002-03-01,64.0,10076569.0,222085.0,9506.0,38885.0,4305284.0,3847193.0,921972.0,534067.0,738529.0,10347045.0,10347045.0,15205.0,1899.0,98.0,187.0,9040.0,4767.0,1548.0,507.0,1527.0,17389.0,17389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.692,83.34700000000001,65.5,51.851000000000006,50.445,57.005,57.795,75.561,64.163,50.637,44.77,50.308,,,,,,,,,,,,,,,,,,
2002-04-01,64.4,10697878.0,259873.0,13354.0,32308.0,4683666.0,3712878.0,1362396.0,565202.0,679271.0,11003413.0,11003413.0,16041.0,2325.0,130.0,189.0,9213.0,5067.0,1842.0,576.0,1987.0,18685.0,18685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.448,84.617,66.07300000000001,52.535,51.391000000000005,58.056999999999995,58.365,76.393,64.995,51.1,45.18600000000001,50.928999999999995,,,,,,,,,,,,,,,,,,
2002-05-01,64.4,14305686.0,244107.0,15066.0,25767.0,5213790.0,6006266.0,1801005.0,738477.0,831088.0,14590626.0,14590626.0,16981.0,2426.0,140.0,177.0,8584.0,5790.0,2356.0,695.0,2299.0,19724.0,19724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.658,85.215,66.408,52.566,51.361999999999995,58.446000000000005,58.729,76.891,65.443,51.332,45.424,51.385,,,,,,,,,,,,,,,,,,
2002-06-01,64.0,7876353.0,151333.0,17516.0,13224.0,3097117.0,2844418.0,1164247.0,491445.0,461199.0,8058426.0,8058426.0,11606.0,1531.0,161.0,93.0,5862.0,3765.0,1840.0,438.0,1486.0,13391.0,13391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.658,85.44,66.36,52.535,51.332,58.523999999999994,58.988,77.22399999999999,65.507,51.641000000000005,45.781000000000006,51.675,,,,,,,,,,,,,,,,,,
2002-07-01,63.7,8903094.0,145548.0,12233.0,17155.0,3259988.0,3549498.0,1173706.0,470813.0,624025.0,9078030.0,9078030.0,12012.0,1511.0,122.0,87.0,5819.0,4019.0,1786.0,437.0,1671.0,13732.0,13732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.868,85.29,66.503,52.846000000000004,51.923,59.031000000000006,59.559,77.556,65.763,52.375,46.97,52.711000000000006,,,,,,,,,,,,,,,,,,
2002-08-01,63.6,7177536.0,132704.0,7847.0,7520.0,2792616.0,2572031.0,1060742.0,443375.0,456843.0,7325607.0,7325607.0,11315.0,1388.0,78.0,51.0,5544.0,3708.0,1712.0,475.0,1393.0,12832.0,12832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.498000000000005,85.73899999999999,67.507,53.5,52.928000000000004,59.966,60.596000000000004,78.055,66.594,53.611000000000004,48.754,54.07899999999999,,,,,,,,,,,,,,,,,,
2002-09-01,63.4,7503516.0,131840.0,13874.0,3516.0,2924887.0,2648761.0,1136924.0,476518.0,465656.0,7652746.0,7652746.0,10950.0,1419.0,116.0,30.0,5234.0,3658.0,1729.0,511.0,1383.0,12515.0,12515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.254,87.009,68.175,54.122,53.341,60.551,62.049,78.88600000000001,67.426,55.465,51.132,55.861000000000004,,,,,,,,,,,,,,,,,,
2002-10-01,63.0,11307088.0,167744.0,16062.0,3158.0,3841872.0,4559602.0,1731164.0,619303.0,742111.0,11494052.0,11494052.0,14291.0,1999.0,146.0,15.0,7280.0,4580.0,2063.0,563.0,1965.0,16451.0,16451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.17,87.15899999999999,67.84100000000001,54.028,52.573,59.966,62.36,79.30199999999999,67.426,55.773999999999994,51.162,56.068000000000005,,,,,,,,,,,,,,,,,,
2002-11-01,63.1,8249548.0,130328.0,13337.0,1054.0,3018621.0,3015459.0,1252996.0,468479.0,638712.0,8394267.0,8394267.0,11655.0,1407.0,124.0,7.0,5168.0,3906.0,1717.0,523.0,1879.0,13193.0,13193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.582,86.561,67.268,53.375,51.184,58.718999999999994,62.412,79.385,67.618,55.773999999999994,50.864,55.943999999999996,,,,,,,,,,,,,,,,,,
2002-12-01,63.3,7372900.0,87056.0,7768.0,1984.0,2543213.0,2540307.0,1136806.0,550025.0,699357.0,7469708.0,7469708.0,8600.0,1105.0,89.0,10.0,3260.0,2937.0,1542.0,417.0,1648.0,9804.0,9804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.246,86.18700000000001,66.312,53.22,50.534,58.056999999999995,62.516000000000005,79.219,67.426,56.006,50.894,55.985,,,,,,,,,,,,,,,,,,
2003-01-01,63.4,6022901.0,65677.0,7385.0,539.0,1627288.0,2461173.0,1159124.0,427708.0,421209.0,6096502.0,6096502.0,6938.0,769.0,105.0,5.0,2410.0,2508.0,1361.0,340.0,1198.0,7817.0,7817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.20399999999999,85.73899999999999,65.691,53.406000000000006,50.357,57.706,62.464,79.30199999999999,67.426,55.928000000000004,50.062,55.571000000000005,,,,,,,,,,,,,,,,,,
2003-02-01,63.4,7344636.0,76701.0,13347.0,158.0,2642744.0,2793531.0,921330.0,696565.0,380672.0,7434842.0,7434842.0,8561.0,872.0,97.0,2.0,3718.0,2989.0,1447.0,404.0,974.0,9532.0,9532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.666000000000004,86.11200000000001,66.312,53.903999999999996,50.77,58.096000000000004,62.775,79.551,67.682,56.315,50.21,55.778,,,,,,,,,,,,,,,,,,
2003-03-01,63.4,8424311.0,159531.0,19628.0,375.0,2889451.0,3474453.0,1085299.0,521160.0,633482.0,8603845.0,8603845.0,11973.0,1674.0,102.0,2.0,5793.0,4407.0,1676.0,451.0,1424.0,13751.0,13751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.128,86.561,66.79,54.308,51.214,58.523999999999994,63.242,80.05,68.258,56.739,50.508,56.151,,,,,,,,,,,,,,,,,,
2003-04-01,63.3,10168772.0,191862.0,16736.0,294.0,3654504.0,4098453.0,1331011.0,512629.0,781067.0,10377664.0,10377664.0,12432.0,2058.0,181.0,5.0,6035.0,4459.0,1925.0,455.0,1802.0,14676.0,14676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.17,86.63600000000001,67.077,54.308,51.125,58.446000000000005,63.813,80.3,68.961,57.396,51.458999999999996,56.897,,,,,,,,,,,,,,,,,,
2003-05-01,63.3,8581948.0,145203.0,12484.0,97.0,3313691.0,3037308.0,1209869.0,529240.0,649624.0,8739732.0,8739732.0,11379.0,1643.0,124.0,3.0,5382.0,4123.0,1634.0,515.0,1495.0,13149.0,13149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.044,86.63600000000001,66.933,54.153,50.711000000000006,58.251999999999995,64.85,80.715,69.40899999999999,58.708999999999996,52.766999999999996,57.808,,,,,,,,,,,,,,,,,,
2003-06-01,63.8,14745871.0,154936.0,94658.0,826.0,6600739.0,5750508.0,1002813.0,836633.0,805598.0,14996291.0,14996291.0,17138.0,1514.0,110.0,3.0,8951.0,6129.0,1590.0,550.0,1545.0,18765.0,18765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.666000000000004,86.262,67.172,53.623999999999995,49.973,57.861999999999995,65.317,80.798,69.857,59.405,53.242,58.181000000000004,,,,,,,,,,,,,,,,,,
2003-07-01,64.0,10890093.0,121932.0,16594.0,581.0,4345376.0,3475879.0,1490908.0,1151228.0,565809.0,11029200.0,11029200.0,12052.0,1336.0,148.0,12.0,5718.0,4265.0,1522.0,550.0,1493.0,13548.0,13548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.336000000000006,85.759,66.82,53.356,49.507,57.386,65.46300000000001,80.795,70.05199999999999,59.633,53.581,58.494,,,,,,,,,,,,,,,,,,
2003-08-01,64.5,8051225.0,113967.0,14612.0,1373.0,2875070.0,2859998.0,1119943.0,536691.0,789475.0,8181177.0,8181177.0,9546.0,1293.0,162.0,11.0,4083.0,3466.0,1429.0,564.0,1470.0,11012.0,11012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.258,85.555,66.805,53.318999999999996,49.427,57.155,65.678,80.822,70.13,59.998000000000005,54.22,58.894,,,,,,,,,,,,,,,,,,
2003-09-01,64.9,6466304.0,106165.0,23920.0,1558.0,2700434.0,2041964.0,921785.0,441531.0,492233.0,6597947.0,6597947.0,8498.0,1165.0,153.0,9.0,3684.0,3166.0,1258.0,452.0,1265.0,9825.0,9825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.468,85.633,66.918,53.628,49.711999999999996,57.361999999999995,66.232,81.045,70.487,60.81399999999999,55.566,59.775,,,,,,,,,,,,,,,,,,
2003-10-01,65.4,9303831.0,178955.0,15098.0,3234.0,4452379.0,2699857.0,1010940.0,488755.0,849187.0,9501118.0,9501118.0,11182.0,1906.0,131.0,3.0,4905.0,4092.0,1689.0,654.0,1882.0,13222.0,13222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.508,85.425,66.76,53.776,49.763999999999996,57.192,66.893,81.048,70.48899999999999,61.845,56.951,60.672,,,,,,,,,,,,,,,,,,
2003-11-01,65.6,8005993.0,99652.0,17373.0,338.0,3406007.0,2319227.0,1054189.0,570899.0,773034.0,8123356.0,8123356.0,8960.0,1293.0,141.0,8.0,3464.0,3212.0,1580.0,442.0,1704.0,10402.0,10402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.09,84.751,65.92699999999999,53.515,49.379,56.635,66.655,80.615,69.824,61.763000000000005,56.531000000000006,60.282,,,,,,,,,,,,,,,,,,
